213	478	3
213	1908	7
213	2088	20
213	9110	8
213	1479	23
213	6475	1
213	9845	25
213	2266	2
213	2866	5
213	5413	20
213	7198	9
213	3815	28
213	8475	20
213	5703	4
213	4346	14
213	1194	2
213	2506	6
213	7545	1
213	684	3
213	7430	1
213	2619	3
213	590	5
213	7788	1
213	2880	20
213	3127	1
213	8371	13
213	4772	40
213	7254	7
213	1981	1
213	5633	16
213	6720	5
213	4216	12
213	6686	3
213	9483	13
213	829	4
213	1790	3
213	8781	6
213	4475	132
213	3992	1
213	7841	42
213	5890	6
213	3361	18
213	9069	10
213	2320	1
213	3755	14
213	7155	44
213	456	10
213	5417	19
213	3462	10
213	467	16
213	8847	4
213	1084	1
213	3808	2
213	1989	6
213	6273	5
213	8375	9
213	5405	2
213	993	1
213	7020	3
213	6945	117
213	8719	1
213	9762	26
213	9474	1
213	8931	2
213	6760	17
213	2720	1
213	4924	8
213	3219	14
213	2102	1
213	9767	26
213	6533	40
213	9692	11
213	6057	13
213	2599	5
213	9296	1
213	727	14
213	9162	14
213	9659	2
213	9983	1
213	8980	2
213	9346	9
213	8162	1
213	8713	2
213	8624	1
213	9402	4
213	5940	11
213	1215	29
213	4922	21
213	3801	1
213	4146	11
213	5883	3
213	8064	1
213	2969	22
213	4653	11
213	3331	1
213	9514	5
213	4018	3
213	955	28
213	3539	1
213	1898	24
213	1658	2
213	3131	15
213	2664	8
213	3187	2
213	5233	8
213	274	1
213	9517	29
213	1049	25
213	3373	19
213	8426	1
213	7196	15
213	5903	18
213	3580	1
213	2725	3
213	3050	3
213	9652	1
213	3925	1
213	8587	12
213	7662	9
213	2581	3
213	1894	8
213	4518	5
213	792	19
213	6100	6
213	6816	2
213	706	12
213	3075	4
213	5912	2
213	3372	4
213	8304	1
213	1191	5
213	7735	2
213	3055	5
213	4497	44
213	8281	24
213	8081	2
213	3800	3
213	9187	2
213	926	13
213	709	5
213	8753	4
213	6779	3
213	1906	10
213	3080	11
213	4368	15
213	4069	39
213	8740	35
213	666	3
213	8483	1
213	5775	7
213	711	28
213	2597	38
213	9766	25
213	4084	2
213	8303	11
213	3088	4
213	2303	1
213	9488	4
213	2042	8
213	3217	3
213	7681	6
213	6168	4
213	4304	1
213	7721	9
213	6698	13
213	5954	3
213	5609	1
213	4724	4
213	4786	1
213	4272	9
213	4	11
213	731	32
213	2875	10
213	6557	7
213	1428	132
213	6499	1
213	172	1
213	8417	38
213	7656	14
213	2054	14
213	9149	12
213	8616	10
213	8880	1
213	757	91
213	2157	39
213	8503	46
213	149	3
213	2357	14
213	1733	14
213	2360	26
213	2532	28
213	3598	33
213	1667	44
213	3337	48
213	8387	49
213	3477	7
213	8638	11
213	6382	1
213	2996	7
213	1020	16
213	8686	3
213	3994	12
213	455	28
213	3139	1
213	5319	16
213	301	8
213	1023	35
213	2328	2
213	3534	7
213	8725	1
213	1928	1
213	6112	15
213	4471	8
213	7137	26
213	9319	39
213	9134	8
213	1628	9
213	55	2
213	6244	28
213	8770	33
213	7753	1
213	5686	1
213	3947	1
213	225	8
213	9725	1
213	4666	42
213	2430	6
213	4722	2
213	5286	10
213	4078	11
213	3472	1
213	4267	3
213	5174	9
213	2731	79
213	531	25
213	345	1
213	8898	1
213	9645	6
213	9998	29
213	8598	11
213	315	89
213	4241	52
213	7868	16
213	5448	2
213	6222	14
213	8012	52
213	3424	1
213	6909	1
213	7762	1
213	8913	6
213	8335	2
213	5191	5
213	8137	1
213	9688	6
213	878	1
213	2378	3
213	2534	11
213	6011	1
213	8966	32
213	2847	1
213	3303	3
213	3621	48
213	5831	24
213	6572	4
213	4617	1
213	2243	3
213	265	4
213	8754	2
213	5597	1
213	4864	3
213	5813	1
213	9379	27
213	6478	38
213	4068	1
213	45	27
213	9418	139
213	9427	1
213	2685	18
213	3591	28
213	6449	4
213	1026	6
213	9063	4
213	9252	12
213	7530	15
213	5603	14
213	9116	1
213	3496	3
213	6477	21
213	4822	1
213	4925	33
213	9888	29
213	8776	1
209	9032	1
209	7626	2
209	2939	1
209	1402	1
209	5622	1
209	6286	1
209	8551	9
209	6561	1
209	4277	1
209	766	1
209	9607	1
209	8471	1
209	667	1
209	8900	1
209	1727	1
209	5143	2
209	1534	1
209	6850	25
209	782	2
209	9138	2
209	1808	2
209	3293	1
209	8105	1
209	7595	1
209	5035	39
209	8949	1
209	2379	2
209	6688	1
209	1621	1
209	2999	1
209	2645	53
209	2317	1
209	9437	21
209	5371	3
209	5380	1
209	7476	2
209	9213	1
209	5544	1
209	1404	4
209	8710	1
209	5549	1
209	2377	76
209	5116	1
209	2075	2
209	7230	1
209	5958	137
209	8983	2
209	1682	2
209	4422	1
209	4005	1
209	6844	3
209	6569	1
209	4755	1
209	5115	9
209	752	8
209	3087	2
209	1978	1
209	9108	1
209	9019	32
209	9543	2
209	7951	4
209	1064	1
209	2583	2
209	2162	3
209	9139	1
209	992	1
209	514	1
209	5913	14
209	258	3
209	2435	1
209	6584	1
209	3985	1
209	1125	5
209	8073	1
209	6547	1
209	1603	1
209	3606	1
209	8044	16
209	4108	3
209	9215	1
209	9275	1
209	2684	1
209	1241	2
209	635	1
209	4893	6
209	7743	1
209	1520	1
209	504	1
209	1582	2
209	1570	1
209	9049	1
209	2177	3
209	8993	1
209	5324	1
209	226	3
209	7206	4
209	6908	1
209	2824	1
209	9885	1
209	608	1
209	6076	2
209	3040	1
209	646	1
209	6031	1
209	5782	1
209	7202	3
209	4202	1
209	1891	1
209	3906	1
209	863	7
209	4035	24
209	7068	1
209	3725	16
209	3018	1
209	6975	1
209	5633	1
209	1034	60
209	3822	1
209	9719	7
209	4907	2
209	8984	1
209	3545	1
209	9916	1
209	1496	5
209	3992	1
209	8053	2
209	1896	1
209	2269	1
209	211	1
209	9518	3
209	7704	2
209	9419	1
209	993	3
209	2904	23
209	4407	202
209	5177	70
209	3196	1
209	9762	1
209	268	1
209	5271	8
209	3663	2
209	9102	1
209	4583	1
209	5446	1
209	1699	2
209	5541	6
209	7174	1
209	4415	14
209	9983	1
209	7210	1
209	5498	1
209	1834	1
209	9402	2
209	8189	1
209	4922	9
209	3818	1
209	1012	1
209	4098	12
209	2111	5
209	18	2
209	7360	2
209	6391	110
209	3671	1
209	9390	1
209	1898	2
209	2169	44
209	2711	1
209	6052	20
209	7410	1
209	8787	1
209	582	38
209	3212	2
209	3354	8
209	3796	5
209	2478	1
209	388	1
209	4386	1
209	6363	5
209	5511	2
209	536	1
209	3255	4
209	3075	1
209	8921	1
209	7818	1
209	9861	40
209	2760	1
209	643	1
209	3055	2
209	9398	1
209	7287	55
209	5221	1
209	1958	2
209	709	1
209	198	1
209	1516	1
209	8753	6
209	9523	1
209	4721	1
209	4368	1
209	6514	26
209	9447	1
209	4145	2
209	3782	1
209	9233	108
209	3786	1
209	8843	1
209	9493	1
209	6249	2
209	8861	1
209	7345	1
209	5588	2
209	5161	14
209	2155	3
209	9488	2
209	4625	2
209	7358	2
209	8989	1
209	9718	47
209	1018	1
209	4786	2
209	4272	5
209	2335	1
209	1843	3
209	6999	1
209	3414	4
209	9744	1
209	6614	24
209	5946	1
209	4831	2
209	8017	11
209	6571	15
209	2945	1
209	8002	1
209	2401	2
209	7072	2
209	854	1
209	5355	1
209	618	1
209	650	1
209	2297	1
209	9195	2
209	1287	6
209	2161	1
209	6195	28
209	5452	4
209	164	1
209	1821	1
209	4824	3
209	1250	1
209	722	1
209	8735	1
209	5049	1
209	4113	1
209	9388	3
209	5667	1
209	5698	1
209	7591	1
209	4471	1
209	6065	2
209	5259	1
209	9319	1
209	4835	2
209	629	4
209	1800	70
209	9963	1
209	9259	1
209	593	1
209	8480	1
209	2235	1
209	2167	1
209	2975	25
209	6410	1
209	6820	2
209	9573	1
209	2915	2
209	9998	105
209	4998	5
209	5063	7
209	611	1
209	4134	1
209	2745	9
209	6604	1
209	4178	3
209	3298	13
209	7762	1
209	1345	73
209	5586	4
209	9489	1
209	2534	1
209	3401	2
209	6347	2
209	8133	4
209	4699	3
209	142	2
209	1985	1
209	9144	1
209	5208	10
209	2756	1
209	9418	2
209	9914	2
209	7604	1
209	9995	1
209	8086	1
209	472	1
209	2543	1
209	6477	1
209	1716	3
209	7189	1
209	439	2
202	9032	9
202	2939	405
202	297	1
202	6286	6
202	8471	3
202	5432	1
202	3353	1
202	1852	7
202	667	6
202	5110	6
202	3293	1
202	6342	1
202	6893	1
202	3169	1
202	1799	1
202	6646	6
202	1585	2
202	8441	1
202	246	1
202	2987	1
202	2379	1
202	3603	1
202	1621	9
202	2999	5
202	4342	1
202	9887	1
202	9000	1
202	5380	9
202	5371	4
202	3415	1
202	286	11
202	8301	4
202	1404	38
202	6454	1
202	2075	22
202	7465	40
202	9775	1
202	8983	25
202	4901	682
202	2878	8
202	7417	2
202	4422	1
202	6569	7
202	543	2
202	1584	11
202	7699	2
202	7532	1
202	8739	1
202	1754	5
202	9200	2
202	9705	1
202	271	9
202	7277	3
202	7483	1
202	1001	2
202	3659	2
202	2862	1
202	6230	5
202	3279	3
202	4335	9
202	1125	11
202	6473	1
202	4108	2
202	6749	5
202	5265	2
202	7209	2
202	5956	1
202	508	62
202	2655	2
202	1341	5
202	3651	1
202	2968	14
202	4057	1
202	470	1
202	7816	1
202	1582	53
202	5097	1
202	807	1
202	8110	6
202	8202	3
202	6663	3
202	5194	2
202	226	26
202	8800	1
202	3858	3
202	9790	9
202	888	1
202	251	2
202	7531	9
202	9077	11
202	3030	2
202	1124	6
202	1891	9
202	1343	2
202	6997	7
202	3705	1
202	8925	2
202	1260	6
202	7962	1
202	6975	1
202	3313	5
202	4963	1
202	3545	1
202	8692	1
202	9154	11
202	3924	1
202	3992	6
202	38	2
202	4712	2
202	3779	9
202	9807	1
202	8104	18
202	4908	1
202	6282	5
202	9419	6
202	993	35
202	6308	17
202	5140	11
202	6881	6
202	8529	1
202	6930	24
202	2861	1
202	5446	7
202	1052	3
202	7728	17
202	3420	1
202	2314	7
202	6233	1
202	7460	2
202	6428	2
202	4098	2
202	2186	1
202	9360	12
202	2111	54
202	4798	18
202	7360	2
202	5483	1
202	1819	2
202	4682	1
202	5280	7
202	4451	6
202	6040	1
202	9812	2
202	9029	3
202	3681	2
202	8948	6
202	4250	1
202	4733	5
202	30	1
202	2620	19
202	4204	14
202	5938	1
202	708	5
202	6363	10
202	536	4
202	9840	1
202	8709	4
202	3055	1
202	7287	16
202	2189	7
202	1958	2
202	3051	1
202	2321	1
202	424	2
202	5121	6
202	3294	1
202	4821	1
202	1379	2
202	6249	3
202	5588	2
202	2155	34
202	8350	3
202	9488	12
202	892	11
202	1451	505
202	8760	2
202	1418	1
202	9920	1
202	9371	2
202	1122	5
202	4804	5
202	3547	1
202	2128	13
202	7705	9
202	4990	1
202	6438	10
202	9829	3
202	8055	2
202	2890	1
202	6571	1
202	4112	5
202	8987	1
202	9978	5
202	5843	1
202	3627	11
202	7025	6
202	5355	4
202	8253	5
202	1986	1
202	2629	5
202	5452	7
202	6776	1
202	6696	24
202	1857	4
202	3211	8
202	4824	2
202	1198	1
202	5340	1
202	1	9
202	722	1
202	8305	3
202	6065	1
202	3714	1
202	9248	8
202	9319	41
202	8812	6
202	629	1
202	2536	9
202	3377	1
202	2312	9
202	8714	174
202	5874	1
202	111	3
202	181	8
202	495	1
202	8299	1
202	7278	2
202	6330	2
202	9711	1
202	9722	4
202	7716	3
202	5051	2
202	7796	2
202	3973	2
202	2595	8
202	1003	5
202	9093	2
202	1466	2
202	8052	1
202	6142	2
202	7008	2
202	8754	1
202	9608	6
202	6133	1
202	6485	1
202	3661	1
202	4012	3
202	5208	3
202	5687	2
202	9914	3
202	9418	1
202	7604	4
202	2285	9
202	4280	13
202	458	4
202	1375	1
202	4128	5
202	2067	1
202	4096	2
202	6477	6
202	9734	1
202	1716	5
202	7189	11
114	6293	40
114	6203	75
114	2667	1
114	6103	46
114	7195	93
114	5904	26
114	9607	304
114	4401	367
114	6723	1
114	849	117
114	6124	4
114	2729	13
114	4525	1
114	7088	35
114	422	125
114	7596	145
114	8140	16
114	6971	2
114	4189	3
114	5362	21
114	6649	97
114	9409	16
114	4636	1
114	3940	1
114	4989	1
114	4278	175
114	3948	189
114	2593	97
114	4440	135
114	5684	14
114	1162	8
114	940	52
114	6192	2
114	7387	1
114	3863	227
114	616	64
114	1988	250
114	4244	12
114	5203	23
114	8822	87
114	9819	573
114	9630	1
114	8193	243
114	4806	42
114	7967	1
114	8263	149
114	8734	69
114	6956	342
114	7364	291
114	843	7
114	3397	11
114	5380	1
114	4256	24
114	1076	2
114	2638	2
114	8897	41
114	3535	1
114	3498	2
114	8301	34
114	8762	89
114	5576	43
114	1922	1
114	2774	35
114	4493	2
114	2623	18
114	6202	1
114	9148	1
114	9956	152
114	8687	259
114	9579	1
114	9889	39
114	7642	1
114	9698	85
114	7678	199
114	7124	372
114	6505	76
114	9171	118
114	7699	170
114	5690	23
114	9727	11
114	2279	94
114	4477	101
114	6255	17
114	5418	6
114	4881	60
114	3590	1
114	2985	1
114	2740	101
114	2374	151
114	6539	19
114	7876	17
114	7808	9
114	8865	1
114	6331	1
114	6883	1
114	7304	2
114	5428	9
114	1041	117
114	6585	95
114	2798	1
114	7244	1
114	4198	1
114	4593	12
114	641	15
114	5453	63
114	5829	113
114	8928	1
114	9996	236
114	3795	16
114	3676	1
114	4273	13
114	9352	1
114	1448	84
114	4450	42
114	7217	69
114	9215	11
114	9851	4
114	7260	87
114	4296	1
114	9242	1
114	9275	58
114	6583	7
114	2695	5
114	4271	6
114	2212	172
114	3128	11
114	3866	1
114	1442	1
114	504	11
114	606	77
114	5636	6
114	1562	297
114	3586	23
114	842	1
114	7774	13
114	659	228
114	7888	1
114	8543	2
114	7840	149
114	9094	112
114	8134	2
114	7279	66
114	5970	18
114	5836	238
114	5245	25
114	1118	74
114	1479	72
114	6796	1
114	9279	52
114	3811	1
114	8525	237
114	4420	168
114	897	11
114	3815	248
114	8475	50
114	6791	60
114	2506	92
114	5488	2
114	6436	147
114	5841	47
114	7535	1
114	6793	62
114	2610	33
114	2910	1
114	2474	5
114	7375	1
114	7559	1
114	9280	11
114	1981	11
114	7254	26
114	3407	1
114	2257	70
114	5633	1
114	6720	20
114	3432	2
114	665	1
114	8570	71
114	9232	71
114	8479	2
114	2649	118
114	3188	1
114	4037	15
114	1323	1
114	8448	1
114	1449	35
114	7804	2
114	8336	2
114	5890	639
114	4387	2
114	7255	98
114	7155	18
114	6166	4
114	3205	83
114	6482	7
114	8847	10
114	5652	2
114	6504	191
114	546	7
114	460	1
114	1989	2
114	7685	10
114	5074	1
114	6273	105
114	5610	8
114	4384	81
114	4742	8
114	7982	1
114	1401	175
114	9414	393
114	5666	10
114	694	1
114	8659	44
114	8719	1
114	9474	51
114	8931	33
114	6760	270
114	2319	1
114	2861	94
114	2021	1
114	2974	24
114	3199	148
114	671	1
114	8184	12
114	4869	5
114	9854	12
114	9296	1
114	8456	2
114	9024	257
114	250	95
114	5826	159
114	3593	86
114	5934	135
114	9659	61
114	7834	112
114	2197	119
114	7210	529
114	4311	89
114	6233	1
114	4010	14
114	8954	80
114	6733	87
114	5940	165
114	8430	36
114	6177	7
114	2226	27
114	6460	227
114	2834	24
114	1262	168
114	6630	2
114	5449	1
114	4146	1
114	5404	49
114	8930	8
114	44	6
114	451	56
114	9390	1
114	1157	1
114	3539	67
114	1898	1
114	3131	1
114	5233	85
114	6299	2
114	3212	52
114	3052	111
114	6762	80
114	516	13
114	8587	23
114	5088	11
114	7662	522
114	6537	478
114	2494	1
114	95	1
114	8501	22
114	6638	11
114	3395	35
114	706	50
114	4709	539
114	8446	3
114	87	112
114	2760	13
114	643	83
114	5542	3
114	3747	1
114	9750	89
114	3528	1
114	5952	14
114	6084	4
114	2093	130
114	8957	12
114	8003	161
114	9850	416
114	1342	33
114	9291	49
114	3966	100
114	6732	1
114	6863	96
114	2465	65
114	8089	1
114	8940	18
114	4821	1
114	3657	1
114	475	3
114	8740	1
114	5076	36
114	5775	207
114	8158	2
114	3046	5
114	2887	2
114	2143	5
114	109	1
114	7358	1
114	3868	2
114	5954	3
114	2613	217
114	9320	1
114	9035	16
114	489	12
114	9338	2
114	1358	2
114	6884	34
114	1149	1
114	8417	2
114	7515	1
114	9149	27
114	8880	79
114	2633	1
114	7732	1
114	3575	69
114	149	66
114	4509	12
114	9680	22
114	5547	1
114	3252	1
114	1096	1
114	3471	10
114	5925	64
114	3880	1
114	3839	57
114	4120	4
114	650	1
114	2996	36
114	5217	205
114	2399	1
114	591	68
114	7809	77
114	3994	436
114	1857	21
114	4095	1
114	1606	121
114	2339	35
114	9694	34
114	1913	2
114	9859	1
114	8676	214
114	2516	80
114	722	1
114	8271	1
114	8859	1
114	4471	74
114	8845	59
114	9134	15
114	55	14
114	1403	1
114	6027	181
114	7246	11
114	6023	1
114	5761	207
114	7997	34
114	5874	81
114	5041	65
114	7221	3
114	7472	4
114	5174	239
114	6820	545
114	4906	211
114	2134	2
114	294	1
114	7526	230
114	113	99
114	92	1
114	3247	9
114	7366	66
114	6222	110
114	4590	14
114	4703	14
114	5072	55
114	6295	1
114	1769	1
114	6604	12
114	8640	11
114	6135	100
114	6909	2
114	8611	83
114	3153	1
114	5191	57
114	5400	1
114	7350	43
114	9292	53
114	2973	155
114	6142	83
114	3621	1
114	6572	511
114	4375	195
114	8918	1
114	1846	97
114	5127	4
114	8512	2
114	3328	213
114	1310	1
114	8041	1
114	6478	255
114	4756	1
114	6354	1
114	2334	2
114	3628	1
114	7173	11
114	8198	1
114	8001	17
114	3667	79
114	6830	294
114	8531	7
114	5603	1
114	9704	82
114	8558	1
114	36	1
114	7878	13
114	1483	1
114	13	23
114	1229	66
114	2195	14
486	9032	1
486	5001	1
486	5025	1
486	6293	4
486	5622	1
486	9632	1
486	1778	2
486	8031	4
486	9828	13
486	2006	1
486	165	2
486	2513	1
486	4339	2
486	9607	7
486	5608	2
486	5254	18
486	3523	9
486	7858	3
486	8471	6
486	7631	6
486	422	1
486	3353	29
486	1852	3
486	609	10
486	1095	46
486	8592	6
486	8831	5
486	7487	2
486	4635	4
486	4150	2
486	912	26
486	644	2
486	331	1
486	5253	15
486	2046	2
486	3940	4
486	3206	10
486	6607	18
486	3948	60
486	5143	19
486	1396	3
486	8127	1
486	9971	76
486	5684	20
486	2525	5
486	1162	6
486	7996	41
486	3174	189
486	5517	4
486	3293	1
486	1808	8
486	7972	3
486	8745	18
486	2958	1
486	7537	1
486	7501	1
486	3169	4
486	5561	1
486	8114	3
486	5721	10
486	5203	11
486	4244	1
486	3179	7
486	4580	4
486	4624	38
486	9401	1
486	7595	2
486	9892	16
486	8378	5
486	8132	1
486	4987	1
486	1974	4
486	2728	8
486	8000	1
486	2349	6
486	9819	9
486	2420	4
486	5623	16
486	9369	41
486	9480	14
486	6207	42
486	7481	24
486	8461	1
486	9142	7
486	9047	10
486	339	24
486	7299	2
486	2371	1
486	7913	105
486	8734	74
486	6956	8
486	5824	16
486	4342	2
486	1873	5
486	2062	3
486	9000	8
486	2317	3
486	7952	33
486	1206	2
486	5371	1
486	3301	1
486	1954	22
486	5276	2
486	4060	1
486	1861	1
486	8520	1
486	2325	1
486	7447	4
486	9004	7
486	9207	28
486	741	6
486	8057	30
486	4310	129
486	82	60
486	6622	2
486	2326	19
486	7073	2
486	3832	14
486	3286	5
486	3557	43
486	7614	15
486	683	1
486	6333	48
486	2083	5
486	8788	19
486	190	2
486	7035	2
486	4493	16
486	9952	11
486	6202	2
486	7230	1
486	9148	6
486	4072	5
486	797	2
486	668	9
486	9775	3
486	8118	4
486	6694	2
486	7276	5
486	8084	12
486	1682	5
486	1088	1
486	328	5
486	3986	1
486	6555	34
486	4705	74
486	7678	112
486	6569	9
486	9475	1
486	4655	11
486	1967	32
486	602	26
486	1748	7
486	7546	1
486	1189	2
486	2926	1
486	2677	86
486	6174	3
486	752	7
486	2600	10
486	3380	1
486	8691	3
486	4836	1
486	3176	49
486	9458	2
486	8006	8
486	1062	16
486	8858	3
486	1866	1
486	1978	2
486	4566	107
486	3900	1
486	6539	93
486	9705	1
486	9108	1
486	8309	1
486	4770	2
486	8293	5
486	2867	9
486	3854	19
486	6581	4
486	2804	1
486	8373	1
486	6615	2
486	7951	27
486	910	1
486	5804	4
486	999	1
486	7244	1
486	9139	32
486	4338	1
486	8619	1
486	7273	25
486	4286	10
486	2471	16
486	5518	3
486	258	4
486	7617	19
486	5235	41
486	529	1
486	8929	1
486	8339	7
486	143	1
486	4168	4
486	5305	18
486	6818	8
486	9844	2
486	1448	11
486	50	2
486	1125	1
486	2322	32
486	3606	19
486	227	33
486	3142	8
486	4108	1
486	3684	65
486	3596	5
486	3202	4
486	5265	1
486	5956	5
486	9851	4
486	2655	1
486	12	1
486	1677	1
486	3436	8
486	2683	1
486	147	1
486	6385	1
486	5552	25
486	1284	2
486	6078	2
486	3224	18
486	6419	3
486	7126	12
486	5164	1
486	2968	1
486	5366	8
486	6406	1
486	4893	2
486	512	2
486	2947	5
486	470	10
486	7743	7
486	7816	2
486	1108	72
486	5563	2
486	1520	4
486	9534	5
486	7512	6
486	504	20
486	5328	31
486	6639	39
486	5636	3
486	6701	1
486	5324	3
486	7179	15
486	8758	13
486	9521	11
486	2499	9
486	840	2
486	226	4
486	2216	32
486	4028	7
486	1744	6
486	9089	2
486	478	6
486	6908	13
486	4642	7
486	4602	1
486	3073	1
486	1946	2
486	9606	69
486	5825	2
486	3422	25
486	358	2
486	7112	4
486	9279	1
486	9009	2
486	1595	3
486	888	11
486	7531	6
486	7085	6
486	9317	2
486	8525	5
486	1297	57
486	827	29
486	6740	2
486	7098	9
486	4242	6
486	6791	6
486	4346	6
486	6468	15
486	6246	91
486	3488	3
486	5841	4
486	3906	14
486	7535	1
486	7831	9
486	75	1
486	4035	1
486	9031	35
486	69	1
486	2876	2
486	1679	3
486	8925	6
486	3725	6
486	6464	3
486	3508	3
486	3018	11
486	4053	1
486	5633	2
486	4595	9
486	4817	1
486	4599	2
486	8795	2
486	1535	3
486	6326	6
486	1034	15
486	1365	11
486	829	2
486	5188	4
486	9916	1
486	4167	1
486	3765	2
486	7568	9
486	8201	1
486	1496	10
486	8781	36
486	2928	2
486	1837	2
486	3903	27
486	7841	1
486	8855	10
486	8053	3
486	5506	112
486	5071	46
486	4895	1
486	7255	8
486	2320	1
486	7155	3
486	3205	6
486	211	15
486	9911	46
486	8738	55
486	1249	4
486	2095	1
486	6899	1
486	9156	1
486	1989	1
486	9807	2
486	5717	5
486	8104	1
486	8375	39
486	3198	2
486	4384	65
486	1057	6
486	1011	1
486	57	4
486	8126	3
486	6032	7
486	5405	1
486	4133	4
486	4785	5
486	4147	1
486	6795	7
486	2454	2
486	2904	2
486	5666	10
486	6308	3
486	2029	65
486	6881	1
486	694	4
486	6945	6
486	8931	1
486	6724	2
486	9312	1
486	2861	12
486	3978	1
486	4921	1
486	47	5
486	3219	4
486	9767	79
486	9442	4
486	6533	1
486	9692	2
486	9166	3
486	6057	1
486	4319	75
486	9740	8
486	9946	2
486	1052	1
486	3234	1
486	6981	9
486	4771	13
486	237	2
486	727	1
486	8643	25
486	3420	1
486	9883	1
486	3343	2
486	7834	4
486	9659	7
486	9983	13
486	1290	13
486	1440	1
486	8713	1
486	6900	5
486	6782	5
486	7914	2
486	5940	34
486	9037	3
486	1668	8
486	1331	5
486	1215	5
486	6428	1
486	8750	9
486	5370	1
486	4922	2
486	3426	3
486	1012	1
486	4146	2
486	452	1
486	5404	1
486	3616	8
486	2111	10
486	9970	2
486	7360	3
486	353	20
486	3671	1
486	7193	20
486	6049	1
486	1140	1
486	9390	2
486	366	18
486	6704	1
486	4325	6
486	6288	1
486	3539	4
486	3991	58
486	1912	1
486	7141	1
486	1245	62
486	6435	139
486	216	14
486	350	6
486	2851	3
486	1656	2
486	3145	49
486	2725	2
486	7702	9
486	2478	1
486	9652	1
486	3525	33
486	809	1
486	7662	127
486	2620	1
486	6876	4
486	4162	13
486	4204	1
486	2581	22
486	6401	9
486	1457	5
486	792	1
486	708	8
486	6923	3
486	5564	8
486	536	7
486	7325	1
486	6531	1
486	4709	4
486	4581	4
486	8021	5
486	108	44
486	9931	24
486	2694	7
486	205	1
486	3456	1
486	7818	3
486	8304	4
486	7398	4
486	5727	21
486	643	14
486	1528	45
486	3708	8
486	3055	2
486	9429	1
486	7904	8
486	628	1
486	7486	2
486	3904	17
486	2470	1
486	6079	5
486	9187	2
486	9554	20
486	8259	1
486	1958	3
486	926	1
486	1087	28
486	1516	10
486	8753	12
486	6862	16
486	53	2
486	2348	4
486	9626	3
486	3405	69
486	6623	1
486	3189	14
486	5635	8
486	9247	1
486	8495	4
486	7931	2
486	4039	2
486	1222	12
486	3064	6
486	3080	38
486	9288	1
486	6863	4
486	6532	6
486	4145	9
486	9233	28
486	6434	2
486	5364	1
486	1900	2
486	6077	2
486	5910	9
486	3014	26
486	1379	1
486	5155	7
486	2597	1
486	2884	9
486	4758	4
486	4843	1
486	8943	4
486	7554	3
486	3207	2
486	5161	5
486	2116	19
486	9511	4
486	4915	2
486	4972	11
486	9488	2
486	7513	4
486	6550	1
486	6849	2
486	2706	4
486	7643	8
486	7681	2
486	4544	1
486	4508	6
486	5004	7
486	522	40
486	3542	1
486	7183	2
486	6377	1
486	4974	23
486	8457	1
486	4724	5
486	5609	2
486	9371	2
486	4786	15
486	5402	1
486	2466	1
486	9035	18
486	4418	7
486	5720	2
486	6163	33
486	7013	4
486	4804	39
486	4	17
486	4101	7
486	5750	20
486	4506	3
486	5281	9
486	5590	25
486	731	62
486	6557	6
486	5860	23
486	586	4
486	4009	1
486	104	18
486	932	10
486	9392	27
486	2825	2
486	172	31
486	4955	98
486	4787	6
486	8417	3
486	5384	27
486	4376	47
486	6999	59
486	1136	2
486	4470	1
486	5654	2
486	2762	2
486	757	1
486	915	1
486	9829	2
486	2827	1
486	9250	7
486	6571	1
486	7687	8
486	5427	1
486	1567	2
486	2357	12
486	9436	3
486	3252	37
486	1733	1
486	88	1
486	9344	9
486	1432	13
486	7072	8
486	6372	26
486	7446	6
486	3627	24
486	1600	1
486	7025	1
486	7576	5
486	3516	3
486	1383	5
486	1530	7
486	9218	6
486	7407	14
486	7536	6
486	2236	1
486	2297	7
486	7907	3
486	1712	2
486	8280	1
486	2629	1
486	814	16
486	1287	6
486	9400	2
486	6705	2
486	4157	37
486	8933	15
486	455	19
486	3139	5
486	5664	24
486	8223	2
486	1606	9
486	8230	3
486	2339	2
486	4235	1
486	8374	1
486	9694	1
486	4041	12
486	3024	1
486	5917	18
486	1821	3
486	3534	2
486	1198	4
486	1371	14
486	8025	3
486	4001	44
486	7003	1
486	6259	37
486	550	1
486	722	4
486	1360	1
486	6974	12
486	8725	10
486	8305	6
486	1694	4
486	1201	4
486	7238	1
486	8732	1
486	3352	7
486	4032	8
486	4471	32
486	6065	16
486	5347	2
486	8397	12
486	7137	3
486	3095	7
486	3559	1
486	7661	4
486	7478	1
