303	7894	2
303	1343	26
303	1274	192
303	5918	34
303	9263	22
303	6343	54
303	1427	2
303	9106	3
303	3071	13
303	8439	2
303	1981	11
303	7254	2
303	3407	8
303	5176	445
303	6754	3
303	7625	1
303	6030	15
303	9304	5
303	3188	2
303	4037	77
303	6380	29
303	1449	4
303	3545	9
303	1388	11
303	1209	2
303	1024	1
303	3992	1
303	3689	1
303	5278	1
303	9069	20
303	8053	90
303	4961	8
303	5320	7
303	7155	36
303	3205	84
303	546	11
303	7685	69
303	6717	1
303	5581	21
303	6271	42
303	6675	1
303	7874	55
303	4384	1
303	7957	5
303	9518	2
303	3748	5
303	2644	1
303	5069	7
303	4557	18
303	7144	11
303	5753	91
303	6032	2
303	5405	6
303	9825	1
303	1786	49
303	3527	3
303	6393	1
303	5045	1
303	993	15
303	8759	2
303	3053	2
303	6308	2
303	6945	1
303	2653	4
303	9826	2
303	5246	3
303	6681	75
303	1099	3
303	2861	3
303	2946	3
303	3219	66
303	3199	231
303	292	27
303	6057	66
303	627	12
303	6003	2
303	1391	61
303	9659	14
303	7834	268
303	9801	16
303	8411	7
303	2314	5
303	5498	2635
303	448	2
303	5424	21
303	4796	1
303	1834	1
303	2455	1
303	5940	56
303	6428	104
303	8774	25
303	9165	1
303	2834	16
303	1262	15
303	4687	6
303	1793	22
303	295	9
303	4176	23
303	1314	5
303	2186	103
303	4146	2
303	7376	63
303	7439	195
303	2969	5
303	4800	21
303	44	14
303	4656	68
303	4185	17
303	451	37
303	1004	42
303	3033	19
303	7372	15
303	3539	66
303	1898	4
303	1658	23
303	3660	121
303	1856	6
303	2664	2
303	5233	1
303	9329	21
303	6942	106
303	5558	128
303	9399	5
303	3865	1
303	2148	499
303	1623	1
303	9918	1
303	6052	2
303	7956	60
303	8731	1
303	2836	7
303	3212	3
303	4250	2
303	7702	1
303	3796	48
303	9902	22
303	9058	97
303	8208	2
303	6762	7
303	9594	52
303	516	260
303	962	1
303	2858	10
303	2620	1
303	3700	5
303	6006	170
303	1069	6
303	4162	37
303	1207	1
303	2581	38
303	2145	301
303	792	10
303	1859	6
303	2159	4
303	6923	2
303	9619	2
303	9415	1
303	3461	7
303	4709	27
303	706	65
303	299	47
303	171	122
303	7398	2
303	9449	1
303	9382	1
303	5542	1
303	7268	24
303	3055	5
303	8907	25
303	4080	3
303	7287	4
303	3800	3
303	3982	303
303	7771	4
303	5099	2
303	709	1
303	2093	352
303	2982	36
303	3051	1
303	5712	35
303	950	1
303	3588	27
303	1342	3
303	7844	7
303	6108	29
303	3056	6
303	6732	1
303	8613	1
303	4368	127
303	9447	45
303	4145	7
303	4623	24
303	7148	5
303	5076	302
303	200	198
303	7916	3
303	2124	136
303	9766	68
303	8861	7
303	4740	50
303	3847	26
303	9526	32
303	9566	31
303	2116	6
303	4196	26
303	4139	20
303	9488	4
303	5136	346
303	9444	20
303	7341	984
303	302	191
303	9660	419
303	2891	50
303	3913	1
303	1476	20
303	3439	23
303	5755	32
303	2475	31
303	7183	8
303	1137	113
303	4066	360
303	8384	5
303	398	191
303	4724	2
303	7729	26
303	2274	74
303	7187	361
303	1405	232
303	4272	161
303	7795	43
303	997	224
303	746	1
303	8183	7
303	4009	67
303	98	32
303	7635	1
303	5062	1
303	8417	79
303	4914	47
303	1843	10
303	4024	24
303	7993	280
303	9149	5
303	5654	25
303	7076	91
303	3079	38
303	778	2
303	2157	2
303	1517	1
303	5688	19
303	3084	1
303	2890	1
303	7421	2
303	6111	1
303	8413	2
303	1423	53
303	149	25
303	2670	1
303	4322	14
303	6687	8
303	2941	7
303	5843	1
303	5638	12
303	2401	3
303	4174	1
303	7929	4
303	9503	4
303	6808	45
303	5572	37
303	3477	2
303	3932	116
303	4592	19
303	3916	86
303	9813	5
303	4298	113
303	3994	12
303	4447	14
303	4156	1
303	8036	9
303	1606	50
303	7644	9
303	301	3
303	8424	35
303	9532	10
303	8374	45
303	1683	177
303	8416	1
303	7875	1
303	3534	27
303	3120	6
303	3902	2
303	1198	6
303	4539	79
303	2426	73
303	5340	5
303	7003	4
303	5321	44
303	4113	141
303	9388	3
303	5667	25
303	1201	6
303	1120	31
303	7591	3
303	4471	30
303	8402	1
303	3714	2
303	9319	2
303	5264	60
303	7390	16
303	9963	36
303	6424	1
303	6758	45
303	1914	1
303	593	1
303	4722	42
303	5211	21
303	9753	1
303	5761	19
303	7012	15
303	8823	193
303	7573	2
303	5874	78
303	793	1
303	9763	47
303	8806	59
303	6845	1
303	5174	1
303	6820	267
303	7770	31
303	598	155
303	5067	2
303	4750	18
303	3	28
303	491	126
303	1386	191
303	4906	5
303	294	1
303	6310	8
303	7278	36
303	8408	34
303	7526	260
303	2993	132
303	4241	1
303	2967	26
303	6028	85
303	8261	1
303	8717	1
303	3247	22
303	9424	11
303	4590	27
303	3276	1
303	9662	1
303	102	1
303	800	8
303	5430	12
303	5051	9
303	7796	3
303	8611	2
303	450	24
303	6507	14
303	7762	4
303	1612	51
303	9115	47
303	5400	23
303	5191	12
303	4140	1
303	3677	6
303	1407	26
303	9249	56
303	5586	3
303	1713	5
303	8602	1
303	1711	8
303	6153	69
303	1010	423
303	986	382
303	3401	48
303	744	5
303	310	33
303	936	55
303	89	38
303	6142	15
303	293	3
303	5685	3
303	6650	5
303	9309	27
303	3761	1
303	6572	202
303	346	99
303	3650	1
303	7990	61
303	5802	13
303	4375	74
303	2243	1
303	6983	24
303	6527	8
303	8766	22
303	72	28
303	3328	29
303	1373	1
303	2154	2
303	1985	26
303	7026	26
303	9379	1
303	6602	8
303	5208	1
303	9464	4
303	1514	37
303	2879	6
303	2334	3
303	8817	2
303	8270	44
303	513	46
303	9427	2
303	1957	190
303	834	4
303	8198	14
303	3713	27
303	6449	1
303	9174	99
303	5640	1
303	2285	1
303	3455	1
303	4697	22
303	4423	15
303	1964	45
303	2125	1
303	696	1
303	7444	22
303	9350	3
303	8086	334
303	6213	18
303	4128	2
303	5780	165
303	9702	156
303	5210	125
303	1060	4
303	5082	50
303	9822	1
303	6895	1
303	4100	1
303	13	951
303	1229	1
303	8221	3
303	8537	1
303	7909	1
303	4381	7
303	288	5
303	3567	4
226	5927	75
226	7122	35
226	9607	1
226	4719	2
226	667	92
226	9529	2
226	179	110
226	856	1
226	5143	609
226	9971	4
226	2526	1
226	4632	6
226	6389	1
226	761	31
226	9027	31
226	2707	1
226	1795	4
226	4570	3
226	1624	1
226	1135	25
226	2379	3
226	6688	3
226	4536	25
226	9142	31
226	7299	3
226	7373	4
226	6956	59
226	9848	1
226	3464	6
226	261	3
226	7069	1
226	5371	278
226	5380	2
226	6296	2
226	1404	1
226	6947	1
226	6279	2
226	2075	126
226	7230	5
226	6829	1
226	5975	4
226	8323	2
226	1771	2
226	326	3
226	4422	3
226	6555	2
226	6569	5
226	401	1
226	9772	120
226	6174	2
226	8691	3
226	1754	11
226	1281	8
226	857	57
226	1487	5
226	8293	5
226	6748	6
226	6581	3
226	7951	1
226	7650	2
226	8393	12
226	4338	2
226	514	5
226	4886	1
226	143	587
226	1125	2
226	4125	1
226	1469	1
226	4108	210
226	2208	2
226	1341	4
226	6176	11
226	1724	2
226	2886	2
226	6406	5
226	6019	1
226	5618	1
226	1582	15
226	2368	263
226	8758	1
226	2001	104
226	226	367
226	6256	1
226	8800	120
226	1990	5
226	7206	46
226	4602	5
226	6784	9
226	5795	2
226	1797	15
226	4261	3
226	6475	5
226	9420	1
226	4761	45
226	6889	2
226	646	20
226	7202	3
226	2507	2
226	7831	24
226	863	5
226	75	2
226	7894	14
226	4035	2
226	9031	6
226	3908	1
226	3127	2
226	7010	150
226	4053	34
226	4817	2
226	5176	1
226	3545	1
226	8692	4
226	3851	103
226	3417	6
226	7280	7
226	9265	3
226	4712	93
226	9761	1
226	4502	1
226	3205	6
226	7225	3
226	8919	48
226	1676	25
226	9911	2
226	546	1
226	6675	6
226	2734	42
226	6674	15
226	8367	4
226	993	2
226	2653	6
226	9474	10
226	268	213
226	5271	4
226	3983	21
226	9590	3
226	6981	3
226	3420	2
226	448	3
226	8792	12
226	8189	10
226	6428	9
226	2986	501
226	8635	2
226	1110	37
226	4146	1
226	2186	1
226	9360	4
226	2111	2
226	44	47
226	7360	6
226	7522	2
226	3331	5
226	7372	4
226	1658	132
226	3660	55
226	1623	2
226	7410	4
226	5088	1
226	5511	4
226	536	209
226	93	4
226	2760	8
226	1191	10
226	7287	74
226	4425	12
226	9187	3
226	1958	4
226	2237	5
226	2321	12
226	7844	31
226	9626	7
226	5635	3
226	3080	8
226	4721	29
226	4623	1
226	9447	33
226	4069	1
226	4821	1
226	651	1
226	6036	3
226	9566	54
226	2155	10
226	6608	1
226	7086	3
226	4974	1
226	9920	1
226	9371	3
226	2274	485
226	4804	14
226	5281	3
226	5471	3
226	1843	1
226	8417	2
226	7993	145
226	3003	1
226	2670	2
226	6687	2
226	4509	3
226	2945	7
226	9612	2
226	5355	4
226	2297	20
226	5048	4
226	2629	8
226	9400	3
226	1287	3
226	6705	30
226	5452	6
226	4092	1
226	4086	7
226	1606	8
226	3133	1
226	4824	2
226	8271	2
226	4462	3
226	2792	7
226	4992	25
226	1845	2
226	5874	1
226	2784	7
226	7472	14
226	3543	94
226	4038	1
226	611	5
226	8717	2
226	7359	5
226	7796	3
226	5532	2
226	3153	5
226	4359	7
226	6000	7
226	2820	3
226	9226	1
226	5381	1
226	7008	2
226	6347	351
226	6572	119
226	6653	34
226	8512	1
226	5293	5
226	675	1
226	2756	5
226	7386	1
226	7604	6
226	4892	2
226	2505	3
226	6903	9
226	5663	316
226	4128	13
226	6213	45
226	2067	4
226	6477	7
226	1193	2
226	9884	1
226	7189	3
226	439	8
220	3165	2
220	3622	5
220	61	6
220	9607	4
220	6589	1
220	6535	9
220	3615	92
220	4719	14
220	8471	178
220	3353	49
220	1852	2
220	667	11
220	8329	10
220	5486	441
220	186	1
220	179	1
220	3855	1
220	692	7
220	912	1
220	6925	92
220	5143	1
220	3948	1
220	5684	4
220	6943	54
220	9194	92
220	4232	1
220	4228	1
220	6342	1
220	874	44
220	1563	103
220	5850	2
220	7501	1
220	1170	1
220	4244	721
220	2541	131
220	2707	1
220	7491	193
220	9819	1
220	3804	1
220	5089	22
220	7688	113
220	1687	1
220	2310	3
220	6688	22
220	339	1
220	5389	1
220	4844	9
220	5380	1
220	5371	530
220	3415	6
220	161	1
220	6016	1
220	2325	1
220	9129	841
220	2988	1
220	5222	6
220	7447	42
220	82	1
220	1404	4
220	8557	1
220	1635	517
220	3286	1
220	6279	5
220	2075	248
220	3812	1
220	1753	58
220	326	80
220	8125	42
220	1746	3
220	4005	20
220	4705	2
220	4258	2
220	7678	147
220	2600	1
220	7936	27
220	5690	1
220	9727	12
220	9184	81
220	8978	19
220	1968	3
220	1445	111
220	2140	5
220	1866	2
220	3900	62
220	6539	8
220	7511	4
220	9146	143
220	8893	58
220	7666	3
220	6735	144
220	5756	1
220	3836	1
220	4338	1
220	2802	256
220	4286	58
220	2099	2
220	4323	2
220	2435	23
220	7294	134
220	8549	21
220	8677	3
220	1125	13
220	2469	1
220	7209	1
220	5179	51
220	9380	1
220	1284	6
220	7126	4
220	1241	1
220	7893	18
220	3651	2
220	5579	20
220	7959	9
220	8574	1904
220	5366	1
220	5658	170
220	6801	318
220	6976	3
220	1582	322
220	5328	1
220	606	86
220	9049	1
220	9443	356
220	2020	7
220	7179	23
220	9521	1
220	840	642
220	226	424
220	5607	667
220	7153	3
220	8800	228
220	1990	20
220	3257	1
220	9078	4
220	6751	110
220	1908	1
220	5523	1
220	3858	2
220	2785	1
220	358	7
220	1479	1
220	2361	62
220	9009	5
220	8915	1
220	8666	115
220	7202	11
220	4105	42
220	8117	1
220	2500	10
220	6357	1
220	6261	1
220	2619	1
220	4449	59
220	7941	130
220	386	8
220	1981	87
220	6975	1
220	3511	108
220	7672	1
220	5525	372
220	6754	1
220	3974	32
220	829	1
220	4963	1
220	5949	27
220	9154	5
220	1496	1
220	6007	1
220	4591	15
220	8053	1
220	4712	5
220	7496	5
220	3779	10
220	979	808
220	3205	1
220	2611	1
220	7265	156
220	1989	54
220	6117	2
220	4384	5
220	3935	1
220	9518	1
220	4557	8
220	6032	138
220	8367	4
220	2008	1
220	1786	27
220	6629	98
220	3527	3
220	993	189
220	5045	3
220	6945	181
220	9762	3
220	8931	1
220	5515	147
220	6681	82
220	4572	5
220	7899	1
220	4921	1
220	3199	5
220	292	6
220	645	3
220	8541	24
220	9384	2
220	2284	2
220	8643	1
220	7834	1
220	1290	1
220	7184	6
220	5498	54
220	4996	13
220	448	3
220	6	1
220	4796	1
220	7914	1
220	5940	172
220	1215	1
220	6428	154
220	8774	275
220	1116	78
220	4098	3
220	4146	7
220	5404	11
220	2111	30
220	44	1
220	3469	4
220	6049	2
220	5145	4
220	7372	5
220	5280	1
220	1898	674
220	8285	8
220	596	3
220	1658	161
220	5450	4
220	5233	74
220	7956	15
220	216	3
220	3212	442
220	2771	74
220	8208	1
220	1500	1
220	2620	3
220	1069	1
220	4204	1
220	1859	7
220	6923	1
220	4320	4
220	8854	1
220	3518	3
220	536	78
220	4601	1
220	7095	10
220	706	50
220	7374	1
220	4657	50
220	2760	1
220	6855	1
220	1958	1
220	1883	19
220	5099	182
220	926	1
220	5712	1
220	3051	1
220	9523	508
220	9372	28
220	1884	66
220	4368	128
220	8313	214
220	4145	1
220	8545	1
220	8572	15
220	8807	117
220	210	1
220	6036	1
220	8350	2
220	9660	349
220	2891	99
220	8447	1
220	2475	1174
220	1997	2
220	7729	1
220	2274	11
220	6667	1
220	4	12
220	7795	18
220	2128	2
220	5281	1
220	9499	31
220	2814	125
220	1843	12
220	7993	782
220	6922	1
220	149	4
220	5331	15
220	2357	1
220	9978	3
220	5843	5
220	88	1
220	500	1
220	9342	2
220	5422	2
220	3627	116
220	3952	11
220	5572	355
220	6398	35
220	1450	1
220	3916	1
220	7411	4
220	6134	1
220	1287	2
220	6705	1
220	6730	10
220	3387	1
220	5421	35
220	3556	8
220	1606	70
220	9532	9
220	1683	2
220	2426	1
220	1198	2
220	7003	27
220	8271	2
220	1107	3
220	9388	10
220	5667	1
220	9663	1
220	1918	42
220	4471	52
220	6065	108
220	647	23
220	1757	2
220	6244	29
220	4835	676
220	9963	468
220	3998	2
220	593	41
220	4722	1
220	7989	32
220	6755	236
220	2235	1
220	5874	133
220	9763	361
220	793	314
220	5346	1
220	4757	15
220	598	124
220	491	38
220	7278	98
220	9973	2
220	1421	5
220	8717	3
220	8261	55
220	9711	2
220	9424	2
220	6222	1
220	9722	7
220	6604	108
220	5532	14
220	1003	6
220	6839	24
220	9115	455
220	8767	9
220	1466	3
220	6153	75
220	7121	2
220	3688	3
220	830	1
220	8133	208
220	6572	57
220	3650	7
220	346	20
220	1131	572
220	2243	1
220	7616	152
220	2366	11
220	5208	128
220	7649	2
220	7143	26
220	1468	311
220	7604	1
220	6449	107
220	3455	166
220	5780	2
220	9702	1
220	1060	1
220	3619	4
220	13	9
220	5227	1
220	4713	1
142	3299	7
142	8466	1
142	6447	4
142	9607	1
142	2970	1
142	422	3
142	3353	15
142	609	13
142	667	3
142	8329	15
142	5486	126
142	4255	1
142	5362	7
142	912	147
142	6649	46
142	6925	14
142	3940	1
142	3948	126
142	5143	175
142	5684	3
142	4899	7
142	6943	2
142	1808	2
142	4632	8
142	1943	1
142	4715	4
142	874	3
142	4087	12
142	8114	6
142	4244	13
142	7595	2
142	5137	11
142	8378	2
142	3740	21
142	3804	6
142	9480	1
142	3300	3
142	6336	11
142	9142	1
142	7299	2
142	8903	2
142	9000	73
142	3397	1
142	8951	16
142	5371	6
142	2423	1
142	4383	15
142	8897	1
142	2325	2
142	6622	11
142	3286	8
142	4299	8
142	1922	22
142	668	95
142	309	26
142	1746	1
142	4705	4
142	6555	84
142	9698	2
142	5313	1
142	543	2
142	2926	3
142	6174	1
142	655	1
142	1035	4
142	8978	9
142	3590	1
142	4566	93
142	4049	13
142	9108	1
142	8865	1
142	2746	1
142	8893	9
142	2733	1
142	3118	2
142	7036	7
142	7483	1
142	4198	4
142	3836	56
142	4338	3
142	4694	2
142	9516	1
142	5361	1
142	6211	1
142	5317	3
142	143	1
142	67	1
142	1448	136
142	1125	18
142	7367	8
142	227	2
142	8044	1
142	7968	10
142	2469	11
142	2655	2
142	2671	2
142	6657	1
142	9356	1
142	9380	63
142	7893	2
142	9741	5
142	1999	1
142	6406	40
142	6462	3
142	8955	2
142	6639	1
142	5636	281
142	1422	1
142	850	1
142	659	37
142	7840	1
142	5173	24
142	1744	10
142	1990	8
142	4474	1
142	1908	1
142	3025	18
142	6268	1
142	358	3
142	1118	44
142	1479	21
142	5410	15
142	7112	1
142	9279	3
142	7531	12
142	6179	1
142	2737	3
142	7202	28
142	5752	1
142	2506	2
142	6738	1
142	9123	3
142	6261	29
142	8386	5
142	2619	3
142	7010	3
142	6291	10
142	6720	2
142	5633	39
142	5176	21
142	9304	1
142	3188	9
142	8795	1
142	3545	5
142	1665	2
142	9707	103
142	2656	1
142	1604	2
142	9069	1
142	887	2
142	3280	18
142	7255	1
142	7266	1
142	7155	40
142	8914	9
142	4564	4
142	8112	1
142	4384	42
142	4557	37
142	4908	5
142	6032	21
142	993	1
142	6013	79
142	6945	854
142	2994	4
142	2653	1
142	9474	4
142	8931	40
142	6681	1
142	2333	4
142	1669	2
142	292	27
142	4568	98
142	6533	9
142	6057	29
142	1391	7
142	727	38
142	8028	8
142	3420	2
142	9933	3
142	7834	2
142	1290	7
142	8411	7
142	9402	1
142	5940	6
142	1215	2
142	2768	4
142	6428	15
142	5947	2
142	2515	11
142	3818	5
142	1262	10
142	4146	110
142	9360	5
142	2186	89
142	8935	5
142	1975	7
142	3539	33
142	1898	2
142	2302	1
142	6574	1
142	5558	1
142	7141	44
142	6435	1
142	5569	1
142	4792	14
142	1656	1
142	3796	172
142	5088	1
142	8587	1
142	7662	144
142	2581	529
142	792	18
142	6923	113
142	6638	1
142	3255	1
142	41	1
142	706	6
142	4709	242
142	108	8
142	5727	145
142	1528	14
142	1191	1
142	3982	35
142	9187	84
142	926	1
142	3051	2
142	1342	3
142	4103	2
142	8601	1
142	7558	5
142	4039	1
142	4499	1
142	3157	1
142	1884	1
142	4368	4
142	6514	2
142	9905	1
142	5757	1
142	9550	2
142	7932	14
142	8545	2
142	5775	40
142	8158	8
142	9766	6
142	2143	10
142	2870	1
142	7513	7
142	466	2
142	5864	2
142	8646	8
142	342	2
142	4066	19
142	8190	1
142	4786	2
142	1720	25
142	5733	3
142	1843	2
142	4376	179
142	7993	123
142	4024	481
142	4321	11
142	9149	1
142	4470	7
142	2157	3
142	3084	1
142	5688	10
142	6111	2
142	2827	3
142	8413	8
142	4872	1
142	149	4
142	2945	5
142	1259	1
142	1096	4
142	3627	5
142	1383	8
142	802	1
142	9874	1
142	6134	4
142	4290	2
142	575	1
142	5670	4
142	5044	4
142	1416	2
142	1913	1
142	1980	1
142	3120	3
142	3534	27
142	9283	2
142	4070	5
142	8305	86
142	7911	108
142	815	2
142	9586	1
142	4471	320
142	6556	1
142	4789	1
142	471	4
142	6244	14
142	55	21
142	1532	11
142	6758	2
142	2156	10
142	4919	1
142	7655	1
142	8488	1
142	2134	11
142	7278	7
142	3031	1
142	4241	2
142	3408	2
142	5003	5
142	6222	185
142	5191	1
142	7219	54
142	6794	38
142	6153	6
142	2378	5
142	5492	4
142	1376	2
142	2534	1
142	5381	1
142	6142	11
142	89	129
142	6347	1
142	3621	127
142	6650	3
142	8363	21
142	5831	245
142	6572	315
142	6527	1
142	5597	24
142	7362	3
142	6478	10
142	5208	3
142	4068	2
142	45	1
142	9561	4
142	3713	6
142	834	79
142	8234	1
142	6449	1
142	2643	1
142	4308	1
142	3997	1
142	8219	1
142	6487	1
142	4875	4
142	2953	7
142	1060	4
142	5082	31
142	13	38
142	1229	37
142	9734	1
142	2195	4
129	1444	35
129	3622	16
129	8255	1
129	4339	66
129	6589	2
129	6535	42
129	3802	1
129	175	7
129	186	3
129	9529	10
129	6943	3
129	7175	4
129	1220	166
129	1660	98
129	2510	4
129	8114	1153
129	4244	17
129	6536	9
129	2456	1
129	4650	2
129	9819	19
129	3804	11
129	339	68
129	9340	2
129	4197	3
129	3162	89
129	82	717
129	3286	14
129	3557	28
129	6279	4
129	3413	1
129	8084	3
129	6555	8
129	4705	1215
129	4258	104
129	7678	17
129	7201	151
129	799	143
129	8978	6
129	2234	2
129	1445	117
129	2740	4
129	4566	2
129	6539	49
129	9108	149
129	4049	1
129	6324	1
129	6331	1
129	6735	80
129	7304	7
129	5804	38
129	7244	52
129	4286	51
129	8167	1
129	143	2
129	5305	187
129	1125	11
129	227	22
129	3459	1
129	2469	3
129	7209	1
129	2741	7
129	84	2
129	4414	1
129	1284	10
129	7893	1
129	6976	19
129	816	4
129	226	64
129	5859	3
129	8800	6
129	358	38
129	9279	1
129	7531	16
129	68	174
129	5672	1
129	6357	415
129	2911	1114
129	1343	621
129	590	1
129	9112	2
129	7423	35
129	1981	3
129	3018	25
129	4259	1
129	9304	1
129	1365	6
129	2147	29
129	8053	7
129	9610	13
129	6482	3
129	3874	7
129	5717	12
129	4557	11
129	6013	1
129	6945	100
129	9762	2
129	8931	254
129	6681	32
129	1814	8
129	7467	3
129	948	2
129	5811	2
129	3632	2
129	8411	2
129	5498	1
129	7342	4
129	5940	69
129	9339	396
129	5404	5
129	7369	1
129	2969	39
129	3671	1
129	3469	18
129	9390	15
129	1898	3
129	3212	404
129	2620	4
129	1069	42
129	2581	6
129	792	22
129	5490	1
129	3255	2
129	4709	6
129	2764	354
129	7374	2
129	926	1
129	5099	1
129	3051	8
129	9523	11
129	4368	5
129	7148	3
129	711	20
129	4224	2
129	5180	8
129	2475	55
129	8384	1
129	8586	11
129	6667	697
129	9035	8
129	7795	49
129	731	12
129	8703	201
129	7993	36
129	9149	232
129	5688	5
129	2890	4
129	8884	2
129	149	2491
129	88	12
129	5843	30
129	1733	4
129	2401	2
129	7469	60
129	1606	3
129	8277	1
129	3506	7
129	9532	11
129	3534	3
129	3902	35
129	1198	10
129	8725	281
129	5667	3
129	9208	3
129	4078	6
129	7854	10
129	3788	3
129	793	11
129	5874	8
129	3759	1
129	8743	88
129	8806	4
129	5174	217
129	8995	7
129	9824	24
129	9973	15
129	8261	7
129	6222	411
129	9662	54
129	3931	1
129	450	1
129	9115	2
129	5191	13
129	3677	6
129	5492	5
129	3621	1
129	5831	1
129	6572	178
129	6408	13
129	6478	48
129	579	1
129	2879	3
129	6170	25
129	6449	23
129	7604	393
129	2505	1
129	6213	10
129	13	14
56	6139	133
56	4517	1
56	3375	1
56	9334	2
56	3206	5
56	5684	3
56	4632	2
56	6536	87
56	6600	17
56	2458	174
56	1974	50
56	5089	10
56	1861	2
56	2957	377
56	286	1
56	9207	6
56	8057	29
56	82	1
56	2326	37
56	2726	1
56	235	347
56	4631	1
56	2600	99
56	655	7
56	9906	1
56	6539	1
56	7132	2
56	910	2
56	5804	2
56	9136	122
56	3540	2
56	2421	261
56	6385	4
56	2347	105
56	3533	9
56	603	5
56	504	2
56	3845	1
56	5636	12
56	226	4
56	2131	23
56	4233	148
56	1707	87
56	3906	15
56	1277	194
56	9391	122
56	5086	1
56	2880	73
56	1042	3
56	8257	2
56	8053	84
56	3724	52
56	7155	11
56	6360	1
56	3324	220
56	6945	2
56	85	2
56	8527	21
56	6057	11
56	727	1
56	9026	12
56	7342	61
56	3271	9
56	1215	13
56	9360	28
56	7193	23
56	5195	1
56	955	535
56	7508	34
56	5456	627
56	3995	18
56	2581	78
56	8854	29
56	3461	61
56	3859	32
56	5040	1
56	4000	1
56	5727	1
56	926	7
56	3405	47
56	1906	66
56	9011	5
56	711	4
56	3088	15
56	790	37
56	2116	87
56	9701	8
56	8596	1
56	7183	2
56	9394	142
56	4724	1
56	9371	1
56	6770	1
56	8991	1
56	4470	1
56	8616	92
56	9593	127
56	3516	4
56	6398	1
56	8883	1
56	1530	1
56	3477	196
56	6672	8
56	5625	63
56	455	989
56	982	32
56	4471	18
56	55	25
56	5174	5
56	6410	1
56	2783	10
56	8913	1
56	822	1
56	6349	1
56	5400	2
56	2534	15
56	8460	55
56	5813	123
56	6478	1
56	45	185
56	7463	144
56	9427	31
56	4867	4
56	1132	1
56	5847	89
56	1229	1
45	3165	9
45	4056	1
45	2939	1
45	6293	25
45	2617	1
45	2468	3
45	9828	25
45	8551	1
45	7503	28
45	9607	126
45	8798	5
45	6535	5
45	3615	3
45	5745	1
45	4719	47
45	5730	1
45	2881	3
45	9950	3
45	422	1
45	8886	39
45	6594	1
45	6692	4
45	1852	1
45	667	37
45	8329	27
45	5486	9
45	9529	29
45	4635	32
45	7487	2
45	4189	5
45	179	2
45	6649	6
45	4752	2
45	3940	1
45	121	4
45	9971	1
45	1632	71
45	7996	5
45	6943	1
45	9657	3
45	7394	43
45	290	3
45	1808	4
45	2367	4
45	7239	1
45	2958	53
45	2510	7
45	761	38
45	6991	2
45	9910	9
45	7987	2
45	4244	21
45	4793	5
45	1070	1
45	6646	5
45	5137	1
45	8378	8
45	8822	49
45	6579	1
45	1624	1
45	2728	6
45	9819	61
45	3804	7
45	1654	468
45	5785	7
45	8461	1
45	9142	1
45	3144	16
45	9340	3
45	5389	4
45	3464	1
45	1351	2
45	261	3
45	9000	1
45	2317	6
45	5371	57
45	3415	9
45	2521	1
45	8320	8
45	9823	1
45	6344	1
45	5222	2
45	1587	2
45	741	259
45	7073	1
45	3286	2
45	5549	21
45	7079	8
45	1646	14
45	6773	44
45	4493	1
45	774	8
45	6409	7
45	668	1
45	2624	1
45	7018	2
45	8185	170
45	9968	2
45	1753	1
45	5975	123
45	1771	1
45	326	7
45	8084	13
45	1746	14
45	8391	4
45	1438	13
45	7298	24
45	4705	7
45	6555	3
45	7678	47
45	401	3
45	7699	1
45	7250	11
45	6492	2
45	5228	1
45	9184	54
45	4836	1
45	2234	1
45	8978	1
45	8385	26
45	6539	7
45	857	1
45	4540	2
45	7132	1
45	6768	76
45	8865	73
45	4350	5
45	565	3
45	6331	3
45	9798	1
45	7647	87
45	2141	1
45	5804	2
45	6122	12
45	4593	1
45	4694	16
45	9277	1
45	4286	4
45	2802	1
45	1257	63
45	258	11
45	2435	10
45	7294	21
45	143	20
45	5305	13
45	67	1
45	9352	1
45	8549	6
45	7017	37
45	1125	2
45	5207	51
45	2000	4
45	227	120
45	9181	1
45	9215	1
45	7209	13
45	2469	25
45	8517	115
45	1541	10
45	2741	6
45	4371	40
45	5179	22
45	2079	2
45	375	13
45	1284	239
45	4672	1
45	3006	13
45	7893	46
45	8459	13
45	9741	5
45	4057	16
45	8072	4
45	6406	1
45	5931	1
45	9665	1
45	5658	1
45	1520	1
45	6976	1
45	5441	54
45	5972	2
45	9443	7
45	2368	1
45	1196	1
45	8814	6
45	3869	2
45	8543	1
45	8800	2
45	6908	16
45	4474	2
45	8866	6
45	9326	1
45	1797	9
45	1962	10
45	2759	2
45	9009	1
45	3840	1
45	1595	2
45	2370	12
